year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2006,2020,1,Aeugst am Albis,1,Aeugst am Albis
2006,2020,2,Affoltern am Albis,2,Affoltern am Albis
2006,2020,3,Bonstetten,3,Bonstetten
2006,2020,4,Hausen am Albis,4,Hausen am Albis
2006,2020,5,Hedingen,5,Hedingen
2006,2020,6,Kappel am Albis,6,Kappel am Albis
2006,2020,7,Knonau,7,Knonau
2006,2020,8,Maschwanden,8,Maschwanden
2006,2020,9,Mettmenstetten,9,Mettmenstetten
2006,2020,10,Obfelden,10,Obfelden
2006,2020,11,Ottenbach,11,Ottenbach
2006,2020,12,Rifferswil,12,Rifferswil
2006,2020,13,Stallikon,13,Stallikon
2006,2020,14,Wettswil am Albis,14,Wettswil am Albis
2006,2020,21,Adlikon,21,Adlikon
2006,2020,22,Benken (ZH),22,Benken (ZH)
2006,2020,23,Berg am Irchel,23,Berg am Irchel
2006,2020,24,Buch am Irchel,24,Buch am Irchel
2006,2020,25,Dachsen,25,Dachsen
2006,2020,26,Dorf,26,Dorf
2006,2020,27,Feuerthalen,27,Feuerthalen
2006,2020,28,Flaach,28,Flaach
2006,2020,29,Flurlingen,29,Flurlingen
2006,2020,30,Andelfingen,30,Andelfingen
2006,2020,31,Henggart,31,Henggart
2006,2020,32,Humlikon,32,Humlikon
2006,2020,33,Kleinandelfingen,33,Kleinandelfingen
2006,2020,34,Laufen-Uhwiesen,34,Laufen-Uhwiesen
2006,2020,35,Marthalen,35,Marthalen
2006,2018,36,Oberstammheim,292,Stammheim
2006,2020,37,Ossingen,37,Ossingen
2006,2020,38,Rheinau,38,Rheinau
2006,2020,39,Thalheim an der Thur,39,Thalheim an der Thur
2006,2020,40,Trüllikon,40,Trüllikon
2006,2020,41,Truttikon,41,Truttikon
2006,2018,42,Unterstammheim,292,Stammheim
2006,2020,43,Volken,43,Volken
2006,2018,44,Waltalingen,292,Stammheim
2006,2020,51,Bachenbülach,51,Bachenbülach
2006,2020,52,Bassersdorf,52,Bassersdorf
2006,2020,53,Bülach,53,Bülach
2006,2020,54,Dietlikon,54,Dietlikon
2006,2020,55,Eglisau,55,Eglisau
2006,2020,56,Embrach,56,Embrach
2006,2020,57,Freienstein-Teufen,57,Freienstein-Teufen
2006,2020,58,Glattfelden,58,Glattfelden
2006,2020,59,Hochfelden,59,Hochfelden
2006,2020,60,Höri,60,Höri
2006,2020,61,Hüntwangen,61,Hüntwangen
2006,2020,62,Kloten,62,Kloten
2006,2020,63,Lufingen,63,Lufingen
2006,2020,64,Nürensdorf,64,Nürensdorf
2006,2020,65,Oberembrach,65,Oberembrach
2006,2020,66,Opfikon,66,Opfikon
2006,2020,67,Rafz,67,Rafz
2006,2020,68,Rorbas,68,Rorbas
2006,2020,69,Wallisellen,69,Wallisellen
2006,2020,70,Wasterkingen,70,Wasterkingen
2006,2020,71,Wil (ZH),71,Wil (ZH)
2006,2020,72,Winkel,72,Winkel
2006,2020,81,Bachs,81,Bachs
2006,2020,82,Boppelsen,82,Boppelsen
2006,2020,83,Buchs (ZH),83,Buchs (ZH)
2006,2020,84,Dällikon,84,Dällikon
2006,2020,85,Dänikon,85,Dänikon
2006,2020,86,Dielsdorf,86,Dielsdorf
2006,2020,87,Hüttikon,87,Hüttikon
2006,2020,88,Neerach,88,Neerach
2006,2020,89,Niederglatt,89,Niederglatt
2006,2020,90,Niederhasli,90,Niederhasli
