year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2005,1,Aeugst am Albis,1,Aeugst am Albis
2005,2005,2,Affoltern am Albis,2,Affoltern am Albis
2005,2005,3,Bonstetten,3,Bonstetten
2005,2005,4,Hausen am Albis,4,Hausen am Albis
2005,2005,5,Hedingen,5,Hedingen
2005,2005,6,Kappel am Albis,6,Kappel am Albis
2005,2005,7,Knonau,7,Knonau
2005,2005,8,Maschwanden,8,Maschwanden
2005,2005,9,Mettmenstetten,9,Mettmenstetten
2005,2005,10,Obfelden,10,Obfelden
2005,2005,11,Ottenbach,11,Ottenbach
2005,2005,12,Rifferswil,12,Rifferswil
2005,2005,13,Stallikon,13,Stallikon
2005,2005,14,Wettswil am Albis,14,Wettswil am Albis
2005,2005,21,Adlikon,21,Adlikon
2005,2005,22,Benken (ZH),22,Benken (ZH)
2005,2005,23,Berg am Irchel,23,Berg am Irchel
2005,2005,24,Buch am Irchel,24,Buch am Irchel
2005,2005,25,Dachsen,25,Dachsen
2005,2005,26,Dorf,26,Dorf
2005,2005,27,Feuerthalen,27,Feuerthalen
2005,2005,28,Flaach,28,Flaach
2005,2005,29,Flurlingen,29,Flurlingen
2005,2005,30,Andelfingen,30,Andelfingen
2005,2005,31,Henggart,31,Henggart
2005,2005,32,Humlikon,32,Humlikon
2005,2005,33,Kleinandelfingen,33,Kleinandelfingen
2005,2005,34,Laufen-Uhwiesen,34,Laufen-Uhwiesen
2005,2005,35,Marthalen,35,Marthalen
2005,2005,36,Oberstammheim,36,Oberstammheim
2005,2005,37,Ossingen,37,Ossingen
2005,2005,38,Rheinau,38,Rheinau
2005,2005,39,Thalheim an der Thur,39,Thalheim an der Thur
2005,2005,40,Trüllikon,40,Trüllikon
2005,2005,41,Truttikon,41,Truttikon
2005,2005,42,Unterstammheim,42,Unterstammheim
2005,2005,43,Volken,43,Volken
2005,2005,44,Waltalingen,44,Waltalingen
2005,2005,51,Bachenbülach,51,Bachenbülach
2005,2005,52,Bassersdorf,52,Bassersdorf
2005,2005,53,Bülach,53,Bülach
2005,2005,54,Dietlikon,54,Dietlikon
2005,2005,55,Eglisau,55,Eglisau
2005,2005,56,Embrach,56,Embrach
2005,2005,57,Freienstein-Teufen,57,Freienstein-Teufen
2005,2005,58,Glattfelden,58,Glattfelden
2005,2005,59,Hochfelden,59,Hochfelden
2005,2005,60,Höri,60,Höri
2005,2005,61,Hüntwangen,61,Hüntwangen
2005,2005,62,Kloten,62,Kloten
2005,2005,63,Lufingen,63,Lufingen
2005,2005,64,Nürensdorf,64,Nürensdorf
2005,2005,65,Oberembrach,65,Oberembrach
2005,2005,66,Opfikon,66,Opfikon
2005,2005,67,Rafz,67,Rafz
2005,2005,68,Rorbas,68,Rorbas
2005,2005,69,Wallisellen,69,Wallisellen
2005,2005,70,Wasterkingen,70,Wasterkingen
2005,2005,71,Wil (ZH),71,Wil (ZH)
2005,2005,72,Winkel,72,Winkel
2005,2005,81,Bachs,81,Bachs
2005,2005,82,Boppelsen,82,Boppelsen
2005,2005,83,Buchs (ZH),83,Buchs (ZH)
2005,2005,84,Dällikon,84,Dällikon
2005,2005,85,Dänikon,85,Dänikon
2005,2005,86,Dielsdorf,86,Dielsdorf
2005,2005,87,Hüttikon,87,Hüttikon
2005,2005,88,Neerach,88,Neerach
2005,2005,89,Niederglatt,89,Niederglatt
2005,2005,90,Niederhasli,90,Niederhasli
2005,2005,91,Niederweningen,91,Niederweningen
2005,2005,92,Oberglatt,92,Oberglatt
2005,2005,93,Oberweningen,93,Oberweningen
2005,2005,94,Otelfingen,94,Otelfingen
2005,2005,95,Regensberg,95,Regensberg
2005,2005,96,Regensdorf,96,Regensdorf
2005,2005,97,Rümlang,97,Rümlang
2005,2005,98,Schleinikon,98,Schleinikon
2005,2005,99,Schöfflisdorf,99,Schöfflisdorf
2005,2005,100,Stadel,100,Stadel
2005,2005,101,Steinmaur,101,Steinmaur
2005,2005,102,Weiach,102,Weiach
2005,2005,111,Bäretswil,111,Bäretswil
2005,2005,112,Bubikon,112,Bubikon
2005,2005,113,Dürnten,113,Dürnten
2005,2005,114,Fischenthal,114,Fischenthal
2005,2005,115,Gossau (ZH),115,Gossau (ZH)
2005,2005,116,Grüningen,116,Grüningen
2005,2005,117,Hinwil,117,Hinwil
2005,2005,118,Rüti (ZH),118,Rüti (ZH)
2005,2005,119,Seegräben,119,Seegräben
2005,2005,120,Wald (ZH),120,Wald (ZH)
2005,2005,121,Wetzikon (ZH),121,Wetzikon (ZH)
2005,2005,131,Adliswil,131,Adliswil
2005,2005,132,Hirzel,132,Hirzel
2005,2005,133,Horgen,133,Horgen
2005,2005,134,Hütten,134,Hütten
2005,2005,135,Kilchberg (ZH),135,Kilchberg (ZH)
2005,2005,136,Langnau am Albis,136,Langnau am Albis
2005,2005,137,Oberrieden,137,Oberrieden
2005,2005,138,Richterswil,138,Richterswil
2005,2005,139,Rüschlikon,139,Rüschlikon
2005,2005,140,Schönenberg (ZH),140,Schönenberg (ZH)
2005,2005,141,Thalwil,141,Thalwil
2005,2005,142,Wädenswil,142,Wädenswil
2005,2005,151,Erlenbach (ZH),151,Erlenbach (ZH)
2005,2005,152,Herrliberg,152,Herrliberg
2005,2005,153,Hombrechtikon,153,Hombrechtikon
2005,2005,154,Küsnacht (ZH),154,Küsnacht (ZH)
2005,2005,155,Männedorf,155,Männedorf
2005,2005,156,Meilen,156,Meilen
2005,2005,157,Oetwil am See,157,Oetwil am See
2005,2005,158,Stäfa,158,Stäfa
2005,2005,159,Uetikon am See,159,Uetikon am See
2005,2005,160,Zumikon,160,Zumikon
2005,2005,161,Zollikon,161,Zollikon
2005,2005,171,Bauma,171,Bauma
2005,2005,172,Fehraltorf,172,Fehraltorf
2005,2005,173,Hittnau,173,Hittnau
2005,2005,174,Illnau-Effretikon,174,Illnau-Effretikon
2005,2005,175,Kyburg,175,Kyburg
2005,2005,176,Lindau,176,Lindau
2005,2005,177,Pfäffikon,177,Pfäffikon
2005,2005,178,Russikon,178,Russikon
2005,2005,179,Sternenberg,179,Sternenberg
2005,2005,180,Weisslingen,180,Weisslingen
2005,2005,181,Wila,181,Wila
2005,2005,182,Wildberg,182,Wildberg
2005,2005,191,Dübendorf,191,Dübendorf
2005,2005,192,Egg,192,Egg
2005,2005,193,Fällanden,193,Fällanden
2005,2005,194,Greifensee,194,Greifensee
2005,2005,195,Maur,195,Maur
2005,2005,196,Mönchaltorf,196,Mönchaltorf
2005,2005,197,Schwerzenbach,197,Schwerzenbach
2005,2005,198,Uster,198,Uster
2005,2005,199,Volketswil,199,Volketswil
2005,2005,200,Wangen-Brüttisellen,200,Wangen-Brüttisellen
2005,2005,211,Altikon,211,Altikon
2005,2005,212,Bertschikon,212,Bertschikon
2005,2005,213,Brütten,213,Brütten
2005,2005,214,Dägerlen,214,Dägerlen
2005,2005,215,Dättlikon,215,Dättlikon
2005,2005,216,Dinhard,216,Dinhard
2005,2005,217,Elgg,217,Elgg
2005,2005,218,Ellikon an der Thur,218,Ellikon an der Thur
2005,2005,219,Elsau,219,Elsau
2005,2005,220,Hagenbuch,220,Hagenbuch
2005,2005,221,Hettlingen,221,Hettlingen
2005,2005,222,Hofstetten (ZH),222,Hofstetten (ZH)
2005,2005,223,Neftenbach,223,Neftenbach
2005,2005,224,Pfungen,224,Pfungen
2005,2005,225,Rickenbach (ZH),225,Rickenbach (ZH)
2005,2005,226,Schlatt (ZH),226,Schlatt (ZH)
2005,2005,227,Seuzach,227,Seuzach
2005,2005,228,Turbenthal,228,Turbenthal
2005,2005,229,Wiesendangen,229,Wiesendangen
2005,2005,230,Winterthur,230,Winterthur
2005,2005,231,Zell (ZH),231,Zell (ZH)
2005,2005,241,Aesch (ZH),241,Aesch (ZH)
2005,2005,242,Birmensdorf (ZH),242,Birmensdorf (ZH)
2005,2005,243,Dietikon,243,Dietikon
2005,2005,244,Geroldswil,244,Geroldswil
2005,2005,245,Oberengstringen,245,Oberengstringen
2005,2005,246,Oetwil an der Limmat,246,Oetwil an der Limmat
2005,2005,247,Schlieren,247,Schlieren
2005,2005,248,Uitikon,248,Uitikon
2005,2005,249,Unterengstringen,249,Unterengstringen
2005,2005,250,Urdorf,250,Urdorf
2005,2005,251,Weiningen (ZH),251,Weiningen (ZH)
2005,2005,261,Zürich,261,Zürich
2005,2005,301,Aarberg,301,Aarberg
2005,2005,302,Bargen (BE),302,Bargen (BE)
2005,2005,303,Grossaffoltern,303,Grossaffoltern
2005,2005,304,Kallnach,304,Kallnach
2005,2005,305,Kappelen,305,Kappelen
2005,2005,306,Lyss,306,Lyss
2005,2005,307,Meikirch,307,Meikirch
2005,2005,308,Niederried bei Kallnach,308,Niederried bei Kallnach
2005,2005,309,Radelfingen,309,Radelfingen
2005,2005,310,Rapperswil (BE),310,Rapperswil (BE)
2005,2005,311,Schüpfen,311,Schüpfen
2005,2005,312,Seedorf (BE),312,Seedorf (BE)
2005,2005,321,Aarwangen,321,Aarwangen
2005,2005,322,Auswil,322,Auswil
2005,2005,323,Bannwil,323,Bannwil
2005,2005,324,Bleienbach,324,Bleienbach
2005,2005,325,Busswil bei Melchnau,325,Busswil bei Melchnau
2005,2005,326,Gondiswil,326,Gondiswil
2005,2005,327,Gutenburg,327,Gutenburg
2005,2005,328,Kleindietwil,328,Kleindietwil
2005,2005,329,Langenthal,329,Langenthal
2005,2005,330,Leimiswil,330,Leimiswil
2005,2005,331,Lotzwil,331,Lotzwil
2005,2005,332,Madiswil,332,Madiswil
2005,2005,333,Melchnau,333,Melchnau
2005,2005,334,Obersteckholz,334,Obersteckholz
2005,2005,335,Oeschenbach,335,Oeschenbach
2005,2005,336,Reisiswil,336,Reisiswil
