year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2016,1,Aeugst am Albis,1,Aeugst am Albis
2005,2016,2,Affoltern am Albis,2,Affoltern am Albis
2005,2016,3,Bonstetten,3,Bonstetten
2005,2016,4,Hausen am Albis,4,Hausen am Albis
2005,2016,5,Hedingen,5,Hedingen
2005,2016,6,Kappel am Albis,6,Kappel am Albis
2005,2016,7,Knonau,7,Knonau
2005,2016,8,Maschwanden,8,Maschwanden
2005,2016,9,Mettmenstetten,9,Mettmenstetten
2005,2016,10,Obfelden,10,Obfelden
2005,2016,11,Ottenbach,11,Ottenbach
2005,2016,12,Rifferswil,12,Rifferswil
2005,2016,13,Stallikon,13,Stallikon
2005,2016,14,Wettswil am Albis,14,Wettswil am Albis
2005,2016,21,Adlikon,21,Adlikon
2005,2016,22,Benken (ZH),22,Benken (ZH)
2005,2016,23,Berg am Irchel,23,Berg am Irchel
2005,2016,24,Buch am Irchel,24,Buch am Irchel
2005,2016,25,Dachsen,25,Dachsen
2005,2016,26,Dorf,26,Dorf
2005,2016,27,Feuerthalen,27,Feuerthalen
2005,2016,28,Flaach,28,Flaach
2005,2016,29,Flurlingen,29,Flurlingen
2005,2016,30,Andelfingen,30,Andelfingen
2005,2016,31,Henggart,31,Henggart
2005,2016,32,Humlikon,32,Humlikon
2005,2016,33,Kleinandelfingen,33,Kleinandelfingen
2005,2016,34,Laufen-Uhwiesen,34,Laufen-Uhwiesen
2005,2016,35,Marthalen,35,Marthalen
2005,2016,36,Oberstammheim,36,Oberstammheim
2005,2016,37,Ossingen,37,Ossingen
2005,2016,38,Rheinau,38,Rheinau
2005,2016,39,Thalheim an der Thur,39,Thalheim an der Thur
2005,2016,40,Trüllikon,40,Trüllikon
2005,2016,41,Truttikon,41,Truttikon
2005,2016,42,Unterstammheim,42,Unterstammheim
2005,2016,43,Volken,43,Volken
2005,2016,44,Waltalingen,44,Waltalingen
2005,2016,51,Bachenbülach,51,Bachenbülach
2005,2016,52,Bassersdorf,52,Bassersdorf
2005,2016,53,Bülach,53,Bülach
2005,2016,54,Dietlikon,54,Dietlikon
2005,2016,55,Eglisau,55,Eglisau
2005,2016,56,Embrach,56,Embrach
2005,2016,57,Freienstein-Teufen,57,Freienstein-Teufen
2005,2016,58,Glattfelden,58,Glattfelden
2005,2016,59,Hochfelden,59,Hochfelden
2005,2016,60,Höri,60,Höri
2005,2016,61,Hüntwangen,61,Hüntwangen
2005,2016,62,Kloten,62,Kloten
2005,2016,63,Lufingen,63,Lufingen
2005,2016,64,Nürensdorf,64,Nürensdorf
2005,2016,65,Oberembrach,65,Oberembrach
2005,2016,66,Opfikon,66,Opfikon
2005,2016,67,Rafz,67,Rafz
2005,2016,68,Rorbas,68,Rorbas
2005,2016,69,Wallisellen,69,Wallisellen
2005,2016,70,Wasterkingen,70,Wasterkingen
2005,2016,71,Wil (ZH),71,Wil (ZH)
2005,2016,72,Winkel,72,Winkel
2005,2016,81,Bachs,81,Bachs
2005,2016,82,Boppelsen,82,Boppelsen
2005,2016,83,Buchs (ZH),83,Buchs (ZH)
2005,2016,84,Dällikon,84,Dällikon
2005,2016,85,Dänikon,85,Dänikon
2005,2016,86,Dielsdorf,86,Dielsdorf
2005,2016,87,Hüttikon,87,Hüttikon
2005,2016,88,Neerach,88,Neerach
2005,2016,89,Niederglatt,89,Niederglatt
2005,2016,90,Niederhasli,90,Niederhasli
2005,2016,91,Niederweningen,91,Niederweningen
2005,2016,92,Oberglatt,92,Oberglatt
2005,2016,93,Oberweningen,93,Oberweningen
2005,2016,94,Otelfingen,94,Otelfingen
2005,2016,95,Regensberg,95,Regensberg
2005,2016,96,Regensdorf,96,Regensdorf
2005,2016,97,Rümlang,97,Rümlang
2005,2016,98,Schleinikon,98,Schleinikon
2005,2016,99,Schöfflisdorf,99,Schöfflisdorf
2005,2016,100,Stadel,100,Stadel
2005,2016,101,Steinmaur,101,Steinmaur
2005,2016,102,Weiach,102,Weiach
2005,2016,111,Bäretswil,111,Bäretswil
2005,2016,112,Bubikon,112,Bubikon
2005,2016,113,Dürnten,113,Dürnten
2005,2016,114,Fischenthal,114,Fischenthal
2005,2016,115,Gossau (ZH),115,Gossau (ZH)
2005,2016,116,Grüningen,116,Grüningen
2005,2016,117,Hinwil,117,Hinwil
