year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2006,2016,1,Aeugst am Albis,1,Aeugst am Albis
2006,2016,2,Affoltern am Albis,2,Affoltern am Albis
2006,2016,3,Bonstetten,3,Bonstetten
2006,2016,4,Hausen am Albis,4,Hausen am Albis
2006,2016,5,Hedingen,5,Hedingen
2006,2016,6,Kappel am Albis,6,Kappel am Albis
2006,2016,7,Knonau,7,Knonau
2006,2016,8,Maschwanden,8,Maschwanden
2006,2016,9,Mettmenstetten,9,Mettmenstetten
2006,2016,10,Obfelden,10,Obfelden
2006,2016,11,Ottenbach,11,Ottenbach
2006,2016,12,Rifferswil,12,Rifferswil
2006,2016,13,Stallikon,13,Stallikon
2006,2016,14,Wettswil am Albis,14,Wettswil am Albis
2006,2016,21,Adlikon,21,Adlikon
2006,2016,22,Benken (ZH),22,Benken (ZH)
2006,2016,23,Berg am Irchel,23,Berg am Irchel
2006,2016,24,Buch am Irchel,24,Buch am Irchel
2006,2016,25,Dachsen,25,Dachsen
2006,2016,26,Dorf,26,Dorf
2006,2016,27,Feuerthalen,27,Feuerthalen
2006,2016,28,Flaach,28,Flaach
2006,2016,29,Flurlingen,29,Flurlingen
2006,2016,30,Andelfingen,30,Andelfingen
2006,2016,31,Henggart,31,Henggart
2006,2016,32,Humlikon,32,Humlikon
2006,2016,33,Kleinandelfingen,33,Kleinandelfingen
2006,2016,34,Laufen-Uhwiesen,34,Laufen-Uhwiesen
2006,2016,35,Marthalen,35,Marthalen
2006,2016,36,Oberstammheim,36,Oberstammheim
2006,2016,37,Ossingen,37,Ossingen
2006,2016,38,Rheinau,38,Rheinau
2006,2016,39,Thalheim an der Thur,39,Thalheim an der Thur
2006,2016,40,Trüllikon,40,Trüllikon
2006,2016,41,Truttikon,41,Truttikon
2006,2016,42,Unterstammheim,42,Unterstammheim
2006,2016,43,Volken,43,Volken
2006,2016,44,Waltalingen,44,Waltalingen
2006,2016,51,Bachenbülach,51,Bachenbülach
2006,2016,52,Bassersdorf,52,Bassersdorf
2006,2016,53,Bülach,53,Bülach
2006,2016,54,Dietlikon,54,Dietlikon
2006,2016,55,Eglisau,55,Eglisau
2006,2016,56,Embrach,56,Embrach
2006,2016,57,Freienstein-Teufen,57,Freienstein-Teufen
2006,2016,58,Glattfelden,58,Glattfelden
2006,2016,59,Hochfelden,59,Hochfelden
2006,2016,60,Höri,60,Höri
2006,2016,61,Hüntwangen,61,Hüntwangen
2006,2016,62,Kloten,62,Kloten
2006,2016,63,Lufingen,63,Lufingen
2006,2016,64,Nürensdorf,64,Nürensdorf
2006,2016,65,Oberembrach,65,Oberembrach
2006,2016,66,Opfikon,66,Opfikon
2006,2016,67,Rafz,67,Rafz
2006,2016,68,Rorbas,68,Rorbas
2006,2016,69,Wallisellen,69,Wallisellen
2006,2016,70,Wasterkingen,70,Wasterkingen
2006,2016,71,Wil (ZH),71,Wil (ZH)
2006,2016,72,Winkel,72,Winkel
2006,2016,81,Bachs,81,Bachs
2006,2016,82,Boppelsen,82,Boppelsen
2006,2016,83,Buchs (ZH),83,Buchs (ZH)
2006,2016,84,Dällikon,84,Dällikon
2006,2016,85,Dänikon,85,Dänikon
2006,2016,86,Dielsdorf,86,Dielsdorf
2006,2016,87,Hüttikon,87,Hüttikon
2006,2016,88,Neerach,88,Neerach
2006,2016,89,Niederglatt,89,Niederglatt
2006,2016,90,Niederhasli,90,Niederhasli
