year,mun_id_x,mun_id_y,short_name_x,short_name_y
2005,1,1,Aeugst am Albis,Aeugst am Albis
2005,2,2,Affoltern am Albis,Affoltern am Albis
2005,3,3,Bonstetten,Bonstetten
2005,4,4,Hausen am Albis,Hausen am Albis
2005,5,5,Hedingen,Hedingen
2005,6,6,Kappel am Albis,Kappel am Albis
2005,7,7,Knonau,Knonau
2005,8,8,Maschwanden,Maschwanden
2005,9,9,Mettmenstetten,Mettmenstetten
2005,10,10,Obfelden,Obfelden
2005,11,11,Ottenbach,Ottenbach
2005,12,12,Rifferswil,Rifferswil
2005,13,13,Stallikon,Stallikon
2005,14,14,Wettswil am Albis,Wettswil am Albis
2005,21,21,Adlikon,Adlikon
2005,22,22,Benken (ZH),Benken (ZH)
2005,23,23,Berg am Irchel,Berg am Irchel
2005,24,24,Buch am Irchel,Buch am Irchel
2005,25,25,Dachsen,Dachsen
2005,26,26,Dorf,Dorf
2005,27,27,Feuerthalen,Feuerthalen
2005,28,28,Flaach,Flaach
2005,29,29,Flurlingen,Flurlingen
2005,30,30,Andelfingen,Andelfingen
2005,31,31,Henggart,Henggart
2005,32,32,Humlikon,Humlikon
2005,33,33,Kleinandelfingen,Kleinandelfingen
2005,34,34,Laufen-Uhwiesen,Laufen-Uhwiesen
2005,35,35,Marthalen,Marthalen
2005,36,36,Oberstammheim,Oberstammheim
2005,37,37,Ossingen,Ossingen
2005,38,38,Rheinau,Rheinau
2005,39,39,Thalheim an der Thur,Thalheim an der Thur
2005,40,40,Trüllikon,Trüllikon
2005,41,41,Truttikon,Truttikon
2005,42,42,Unterstammheim,Unterstammheim
2005,43,43,Volken,Volken
2005,44,44,Waltalingen,Waltalingen
2005,51,51,Bachenbülach,Bachenbülach
2005,52,52,Bassersdorf,Bassersdorf
2005,53,53,Bülach,Bülach
2005,54,54,Dietlikon,Dietlikon
2005,55,55,Eglisau,Eglisau
2005,56,56,Embrach,Embrach
2005,57,57,Freienstein-Teufen,Freienstein-Teufen
2005,58,58,Glattfelden,Glattfelden
2005,59,59,Hochfelden,Hochfelden
2005,60,60,Höri,Höri
2005,61,61,Hüntwangen,Hüntwangen
2005,62,62,Kloten,Kloten
2005,63,63,Lufingen,Lufingen
2005,64,64,Nürensdorf,Nürensdorf
2005,65,65,Oberembrach,Oberembrach
2005,66,66,Opfikon,Opfikon
2005,67,67,Rafz,Rafz
2005,68,68,Rorbas,Rorbas
2005,69,69,Wallisellen,Wallisellen
2005,70,70,Wasterkingen,Wasterkingen
2005,71,71,Wil (ZH),Wil (ZH)
2005,72,72,Winkel,Winkel
2005,81,81,Bachs,Bachs
2005,82,82,Boppelsen,Boppelsen
2005,83,83,Buchs (ZH),Buchs (ZH)
2005,84,84,Dällikon,Dällikon
2005,85,85,Dänikon,Dänikon
2005,86,86,Dielsdorf,Dielsdorf
2005,87,87,Hüttikon,Hüttikon
2005,88,88,Neerach,Neerach
2005,89,89,Niederglatt,Niederglatt
2005,90,90,Niederhasli,Niederhasli
2005,91,91,Niederweningen,Niederweningen
2005,92,92,Oberglatt,Oberglatt
2005,93,93,Oberweningen,Oberweningen
2005,94,94,Otelfingen,Otelfingen
2005,95,95,Regensberg,Regensberg
2005,96,96,Regensdorf,Regensdorf
2005,97,97,Rümlang,Rümlang
2005,98,98,Schleinikon,Schleinikon
2005,99,99,Schöfflisdorf,Schöfflisdorf
2005,100,100,Stadel,Stadel
2005,101,101,Steinmaur,Steinmaur
2005,102,102,Weiach,Weiach
2005,111,111,Bäretswil,Bäretswil
2005,112,112,Bubikon,Bubikon
2005,113,113,Dürnten,Dürnten
2005,114,114,Fischenthal,Fischenthal
2005,115,115,Gossau (ZH),Gossau (ZH)
2005,116,116,Grüningen,Grüningen
2005,117,117,Hinwil,Hinwil
2005,118,118,Rüti (ZH),Rüti (ZH)
2005,119,119,Seegräben,Seegräben
2005,120,120,Wald (ZH),Wald (ZH)
2005,121,121,Wetzikon (ZH),Wetzikon (ZH)
2005,131,131,Adliswil,Adliswil
2005,132,132,Hirzel,Hirzel
2005,133,133,Horgen,Horgen
2005,134,134,Hütten,Hütten
2005,135,135,Kilchberg (ZH),Kilchberg (ZH)
2005,136,136,Langnau am Albis,Langnau am Albis
2005,137,137,Oberrieden,Oberrieden
2005,138,138,Richterswil,Richterswil
2005,139,139,Rüschlikon,Rüschlikon
2005,140,140,Schönenberg (ZH),Schönenberg (ZH)
2005,141,141,Thalwil,Thalwil
2005,142,142,Wädenswil,Wädenswil
2005,151,151,Erlenbach (ZH),Erlenbach (ZH)
2005,152,152,Herrliberg,Herrliberg
2005,153,153,Hombrechtikon,Hombrechtikon
2005,154,154,Küsnacht (ZH),Küsnacht (ZH)
2005,155,155,Männedorf,Männedorf
2005,156,156,Meilen,Meilen
2005,157,157,Oetwil am See,Oetwil am See
2005,158,158,Stäfa,Stäfa
2005,159,159,Uetikon am See,Uetikon am See
2005,160,160,Zumikon,Zumikon
2005,161,161,Zollikon,Zollikon
2005,171,171,Bauma,Bauma
2005,172,172,Fehraltorf,Fehraltorf
2005,173,173,Hittnau,Hittnau
2005,174,174,Illnau-Effretikon,Illnau-Effretikon
2005,175,175,Kyburg,Kyburg
2005,176,176,Lindau,Lindau
2005,177,177,Pfäffikon,Pfäffikon
2005,178,178,Russikon,Russikon
2005,179,179,Sternenberg,Sternenberg
2005,180,180,Weisslingen,Weisslingen
2005,181,181,Wila,Wila
2005,182,182,Wildberg,Wildberg
2005,191,191,Dübendorf,Dübendorf
2005,192,192,Egg,Egg
2005,193,193,Fällanden,Fällanden
2005,194,194,Greifensee,Greifensee
2005,195,195,Maur,Maur
2005,196,196,Mönchaltorf,Mönchaltorf
2005,197,197,Schwerzenbach,Schwerzenbach
2005,198,198,Uster,Uster
2005,199,199,Volketswil,Volketswil
2005,200,200,Wangen-Brüttisellen,Wangen-Brüttisellen
2005,211,211,Altikon,Altikon
2005,212,212,Bertschikon,Bertschikon
2005,213,213,Brütten,Brütten
2005,214,214,Dägerlen,Dägerlen
2005,215,215,Dättlikon,Dättlikon
2005,216,216,Dinhard,Dinhard
2005,217,217,Elgg,Elgg
2005,218,218,Ellikon an der Thur,Ellikon an der Thur
2005,219,219,Elsau,Elsau
