year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2010,1,Aeugst am Albis,1,Aeugst am Albis
2005,2010,2,Affoltern am Albis,2,Affoltern am Albis
2005,2010,3,Bonstetten,3,Bonstetten
2005,2010,4,Hausen am Albis,4,Hausen am Albis
2005,2010,5,Hedingen,5,Hedingen
2005,2010,6,Kappel am Albis,6,Kappel am Albis
2005,2010,7,Knonau,7,Knonau
2005,2010,8,Maschwanden,8,Maschwanden
2005,2010,9,Mettmenstetten,9,Mettmenstetten
2005,2010,10,Obfelden,10,Obfelden
2005,2010,11,Ottenbach,11,Ottenbach
2005,2010,12,Rifferswil,12,Rifferswil
2005,2010,13,Stallikon,13,Stallikon
2005,2010,14,Wettswil am Albis,14,Wettswil am Albis
2005,2010,21,Adlikon,21,Adlikon
2005,2010,22,Benken (ZH),22,Benken (ZH)
2005,2010,23,Berg am Irchel,23,Berg am Irchel
2005,2010,24,Buch am Irchel,24,Buch am Irchel
2005,2010,25,Dachsen,25,Dachsen
2005,2010,26,Dorf,26,Dorf
2005,2010,27,Feuerthalen,27,Feuerthalen
2005,2010,28,Flaach,28,Flaach
2005,2010,29,Flurlingen,29,Flurlingen
2005,2010,30,Andelfingen,30,Andelfingen
2005,2010,31,Henggart,31,Henggart
2005,2010,32,Humlikon,32,Humlikon
2005,2010,33,Kleinandelfingen,33,Kleinandelfingen
2005,2010,34,Laufen-Uhwiesen,34,Laufen-Uhwiesen
2005,2010,35,Marthalen,35,Marthalen
2005,2010,36,Oberstammheim,36,Oberstammheim
2005,2010,37,Ossingen,37,Ossingen
2005,2010,38,Rheinau,38,Rheinau
2005,2010,39,Thalheim an der Thur,39,Thalheim an der Thur
2005,2010,40,Trüllikon,40,Trüllikon
2005,2010,41,Truttikon,41,Truttikon
2005,2010,42,Unterstammheim,42,Unterstammheim
2005,2010,43,Volken,43,Volken
2005,2010,44,Waltalingen,44,Waltalingen
2005,2010,51,Bachenbülach,51,Bachenbülach
2005,2010,52,Bassersdorf,52,Bassersdorf
2005,2010,53,Bülach,53,Bülach
2005,2010,54,Dietlikon,54,Dietlikon
2005,2010,55,Eglisau,55,Eglisau
2005,2010,56,Embrach,56,Embrach
2005,2010,57,Freienstein-Teufen,57,Freienstein-Teufen
2005,2010,58,Glattfelden,58,Glattfelden
2005,2010,59,Hochfelden,59,Hochfelden
2005,2010,60,Höri,60,Höri
2005,2010,61,Hüntwangen,61,Hüntwangen
2005,2010,62,Kloten,62,Kloten
2005,2010,63,Lufingen,63,Lufingen
2005,2010,64,Nürensdorf,64,Nürensdorf
2005,2010,65,Oberembrach,65,Oberembrach
2005,2010,66,Opfikon,66,Opfikon
2005,2010,67,Rafz,67,Rafz
2005,2010,68,Rorbas,68,Rorbas
2005,2010,69,Wallisellen,69,Wallisellen
2005,2010,70,Wasterkingen,70,Wasterkingen
2005,2010,71,Wil (ZH),71,Wil (ZH)
2005,2010,72,Winkel,72,Winkel
2005,2010,81,Bachs,81,Bachs
2005,2010,82,Boppelsen,82,Boppelsen
2005,2010,83,Buchs (ZH),83,Buchs (ZH)
2005,2010,84,Dällikon,84,Dällikon
2005,2010,85,Dänikon,85,Dänikon
2005,2010,86,Dielsdorf,86,Dielsdorf
2005,2010,87,Hüttikon,87,Hüttikon
2005,2010,88,Neerach,88,Neerach
2005,2010,89,Niederglatt,89,Niederglatt
2005,2010,90,Niederhasli,90,Niederhasli
2005,2010,91,Niederweningen,91,Niederweningen
2005,2010,92,Oberglatt,92,Oberglatt
2005,2010,93,Oberweningen,93,Oberweningen
2005,2010,94,Otelfingen,94,Otelfingen
2005,2010,95,Regensberg,95,Regensberg
2005,2010,96,Regensdorf,96,Regensdorf
2005,2010,97,Rümlang,97,Rümlang
2005,2010,98,Schleinikon,98,Schleinikon
2005,2010,99,Schöfflisdorf,99,Schöfflisdorf
2005,2010,100,Stadel,100,Stadel
2005,2010,101,Steinmaur,101,Steinmaur
2005,2010,102,Weiach,102,Weiach
2005,2010,111,Bäretswil,111,Bäretswil
2005,2010,112,Bubikon,112,Bubikon
2005,2010,113,Dürnten,113,Dürnten
2005,2010,114,Fischenthal,114,Fischenthal
2005,2010,115,Gossau (ZH),115,Gossau (ZH)
2005,2010,116,Grüningen,116,Grüningen
2005,2010,117,Hinwil,117,Hinwil
2005,2010,118,Rüti (ZH),118,Rüti (ZH)
2005,2010,119,Seegräben,119,Seegräben
2005,2010,120,Wald (ZH),120,Wald (ZH)
2005,2010,121,Wetzikon (ZH),121,Wetzikon (ZH)
2005,2010,131,Adliswil,131,Adliswil
2005,2010,132,Hirzel,132,Hirzel
2005,2010,133,Horgen,133,Horgen
2005,2010,134,Hütten,134,Hütten
2005,2010,135,Kilchberg (ZH),135,Kilchberg (ZH)
2005,2010,136,Langnau am Albis,136,Langnau am Albis
2005,2010,137,Oberrieden,137,Oberrieden
2005,2010,138,Richterswil,138,Richterswil
2005,2010,139,Rüschlikon,139,Rüschlikon
2005,2010,140,Schönenberg (ZH),140,Schönenberg (ZH)
2005,2010,141,Thalwil,141,Thalwil
2005,2010,142,Wädenswil,142,Wädenswil
2005,2010,151,Erlenbach (ZH),151,Erlenbach (ZH)
2005,2010,152,Herrliberg,152,Herrliberg
2005,2010,153,Hombrechtikon,153,Hombrechtikon
2005,2010,154,Küsnacht (ZH),154,Küsnacht (ZH)
2005,2010,155,Männedorf,155,Männedorf
2005,2010,156,Meilen,156,Meilen
2005,2010,157,Oetwil am See,157,Oetwil am See
2005,2010,158,Stäfa,158,Stäfa
2005,2010,159,Uetikon am See,159,Uetikon am See
2005,2010,160,Zumikon,160,Zumikon
2005,2010,161,Zollikon,161,Zollikon
2005,2010,171,Bauma,171,Bauma
2005,2010,172,Fehraltorf,172,Fehraltorf
2005,2010,173,Hittnau,173,Hittnau
2005,2010,174,Illnau-Effretikon,174,Illnau-Effretikon
2005,2010,175,Kyburg,175,Kyburg
2005,2010,176,Lindau,176,Lindau
2005,2010,177,Pfäffikon,177,Pfäffikon
2005,2010,178,Russikon,178,Russikon
2005,2010,179,Sternenberg,179,Sternenberg
2005,2010,180,Weisslingen,180,Weisslingen
2005,2010,181,Wila,181,Wila
2005,2010,182,Wildberg,182,Wildberg
2005,2010,191,Dübendorf,191,Dübendorf
2005,2010,192,Egg,192,Egg
2005,2010,193,Fällanden,193,Fällanden
2005,2010,194,Greifensee,194,Greifensee
2005,2010,195,Maur,195,Maur
2005,2010,196,Mönchaltorf,196,Mönchaltorf
2005,2010,197,Schwerzenbach,197,Schwerzenbach
2005,2010,198,Uster,198,Uster
2005,2010,199,Volketswil,199,Volketswil
2005,2010,200,Wangen-Brüttisellen,200,Wangen-Brüttisellen
2005,2010,211,Altikon,211,Altikon
2005,2010,212,Bertschikon,212,Bertschikon
2005,2010,213,Brütten,213,Brütten
2005,2010,214,Dägerlen,214,Dägerlen
2005,2010,215,Dättlikon,215,Dättlikon
2005,2010,216,Dinhard,216,Dinhard
2005,2010,217,Elgg,217,Elgg
2005,2010,218,Ellikon an der Thur,218,Ellikon an der Thur
2005,2010,219,Elsau,219,Elsau
2005,2010,220,Hagenbuch,220,Hagenbuch
2005,2010,221,Hettlingen,221,Hettlingen
2005,2010,222,Hofstetten (ZH),222,Hofstetten (ZH)
2005,2010,223,Neftenbach,223,Neftenbach
2005,2010,224,Pfungen,224,Pfungen
2005,2010,225,Rickenbach (ZH),225,Rickenbach (ZH)
2005,2010,226,Schlatt (ZH),226,Schlatt (ZH)
2005,2010,227,Seuzach,227,Seuzach
2005,2010,228,Turbenthal,228,Turbenthal
2005,2010,229,Wiesendangen,229,Wiesendangen
2005,2010,230,Winterthur,230,Winterthur
2005,2010,231,Zell (ZH),231,Zell (ZH)
2005,2010,241,Aesch (ZH),241,Aesch (ZH)
2005,2010,242,Birmensdorf (ZH),242,Birmensdorf (ZH)
2005,2010,243,Dietikon,243,Dietikon
2005,2010,244,Geroldswil,244,Geroldswil
2005,2010,245,Oberengstringen,245,Oberengstringen
2005,2010,246,Oetwil an der Limmat,246,Oetwil an der Limmat
2005,2010,247,Schlieren,247,Schlieren
2005,2010,248,Uitikon,248,Uitikon
2005,2010,249,Unterengstringen,249,Unterengstringen
2005,2010,250,Urdorf,250,Urdorf
2005,2010,251,Weiningen (ZH),251,Weiningen (ZH)
2005,2010,261,Zürich,261,Zürich
2005,2010,301,Aarberg,301,Aarberg
2005,2010,302,Bargen (BE),302,Bargen (BE)
2005,2010,303,Grossaffoltern,303,Grossaffoltern
2005,2010,304,Kallnach,304,Kallnach
2005,2010,305,Kappelen,305,Kappelen
2005,2010,306,Lyss,306,Lyss
2005,2010,307,Meikirch,307,Meikirch
2005,2010,308,Niederried bei Kallnach,308,Niederried bei Kallnach
2005,2010,309,Radelfingen,309,Radelfingen
2005,2010,310,Rapperswil (BE),310,Rapperswil (BE)
2005,2010,311,Schüpfen,311,Schüpfen
2005,2010,312,Seedorf (BE),312,Seedorf (BE)
2005,2010,321,Aarwangen,321,Aarwangen
2005,2010,322,Auswil,322,Auswil
2005,2010,323,Bannwil,323,Bannwil
2005,2010,324,Bleienbach,324,Bleienbach
2005,2010,325,Busswil bei Melchnau,325,Busswil bei Melchnau
2005,2010,326,Gondiswil,326,Gondiswil
2005,2006,327,Gutenburg,332,Madiswil
2005,2010,328,Kleindietwil,328,Kleindietwil
2005,2010,329,Langenthal,329,Langenthal
2005,2010,330,Leimiswil,330,Leimiswil
2005,2010,331,Lotzwil,331,Lotzwil
2005,2010,332,Madiswil,332,Madiswil
2005,2010,333,Melchnau,333,Melchnau
2005,2010,334,Obersteckholz,334,Obersteckholz
2005,2010,335,Oeschenbach,335,Oeschenbach
2005,2010,336,Reisiswil,336,Reisiswil
2005,2010,337,Roggwil (BE),337,Roggwil (BE)
2005,2010,338,Rohrbach,338,Rohrbach
2005,2010,339,Rohrbachgraben,339,Rohrbachgraben
2005,2010,340,Rütschelen,340,Rütschelen
2005,2010,341,Schwarzhäusern,341,Schwarzhäusern
2005,2010,342,Thunstetten,342,Thunstetten
2005,2009,343,Untersteckholz,329,Langenthal
2005,2010,344,Ursenbach,344,Ursenbach
2005,2010,345,Wynau,345,Wynau
2005,2010,351,Bern,351,Bern
2005,2010,352,Bolligen,352,Bolligen
2005,2010,353,Bremgarten bei Bern,353,Bremgarten bei Bern
2005,2010,354,Kirchlindach,354,Kirchlindach
2005,2010,355,Köniz,355,Köniz
2005,2010,356,Muri bei Bern,356,Muri bei Bern
2005,2010,357,Oberbalm,357,Oberbalm
2005,2010,358,Stettlen,358,Stettlen
2005,2010,359,Vechigen,359,Vechigen
2005,2010,360,Wohlen bei Bern,360,Wohlen bei Bern
2005,2010,361,Zollikofen,361,Zollikofen
2005,2010,362,Ittigen,362,Ittigen
2005,2010,363,Ostermundigen,363,Ostermundigen
2005,2010,371,Biel/Bienne,371,Biel/Bienne
2005,2010,372,Evilard,372,Evilard
2005,2010,381,Arch,381,Arch
2005,2010,382,Büetigen,382,Büetigen
2005,2010,383,Büren an der Aare,383,Büren an der Aare
2005,2010,384,Busswil bei Büren,384,Busswil bei Büren
2005,2010,385,Diessbach bei Büren,385,Diessbach bei Büren
2005,2010,386,Dotzigen,386,Dotzigen
2005,2010,387,Lengnau (BE),387,Lengnau (BE)
2005,2010,388,Leuzigen,388,Leuzigen
2005,2010,389,Meienried,389,Meienried
2005,2010,390,Meinisberg,390,Meinisberg
2005,2010,391,Oberwil bei Büren,391,Oberwil bei Büren
2005,2010,392,Pieterlen,392,Pieterlen
2005,2010,393,Rüti bei Büren,393,Rüti bei Büren
2005,2010,394,Wengi,394,Wengi
2005,2010,401,Aefligen,401,Aefligen
2005,2010,402,Alchenstorf,402,Alchenstorf
2005,2010,403,Bäriswil,403,Bäriswil
2005,2010,404,Burgdorf,404,Burgdorf
2005,2010,405,Ersigen,405,Ersigen
2005,2010,406,Hasle bei Burgdorf,406,Hasle bei Burgdorf
2005,2010,407,Heimiswil,407,Heimiswil
2005,2010,408,Hellsau,408,Hellsau
2005,2010,409,Hindelbank,409,Hindelbank
2005,2010,410,Höchstetten,410,Höchstetten
2005,2010,411,Kernenried,411,Kernenried
2005,2010,412,Kirchberg (BE),412,Kirchberg (BE)
2005,2010,413,Koppigen,413,Koppigen
2005,2010,414,Krauchthal,414,Krauchthal
2005,2010,415,Lyssach,415,Lyssach
2005,2010,416,Mötschwil,416,Mötschwil
2005,2010,417,Niederösch,417,Niederösch
2005,2010,418,Oberburg,418,Oberburg
2005,2010,419,Oberösch,419,Oberösch
2005,2010,420,Rüdtligen-Alchenflüh,420,Rüdtligen-Alchenflüh
2005,2010,421,Rumendingen,421,Rumendingen
2005,2010,422,Rüti bei Lyssach,422,Rüti bei Lyssach
2005,2010,423,Willadingen,423,Willadingen
2005,2010,424,Wynigen,424,Wynigen
2005,2010,431,Corgémont,431,Corgémont
2005,2010,432,Cormoret,432,Cormoret
2005,2010,433,Cortébert,433,Cortébert
2005,2010,434,Courtelary,434,Courtelary
2005,2010,435,La Ferrière,435,La Ferrière
2005,2010,436,La Heutte,436,La Heutte
2005,2010,437,Mont-Tramelan,437,Mont-Tramelan
2005,2010,438,Orvin,438,Orvin
2005,2010,439,Péry,439,Péry
2005,2010,440,Plagne,440,Plagne
2005,2010,441,Renan (BE),441,Renan (BE)
2005,2010,442,Romont (BE),442,Romont (BE)
2005,2010,443,Saint-Imier,443,Saint-Imier
2005,2010,444,Sonceboz-Sombeval,444,Sonceboz-Sombeval
2005,2010,445,Sonvilier,445,Sonvilier
2005,2010,446,Tramelan,446,Tramelan
2005,2010,447,Vauffelin,447,Vauffelin
2005,2010,448,Villeret,448,Villeret
2005,2010,491,Brüttelen,491,Brüttelen
2005,2010,492,Erlach,492,Erlach
2005,2010,493,Finsterhennen,493,Finsterhennen
2005,2010,494,Gals,494,Gals
2005,2010,495,Gampelen,495,Gampelen
2005,2010,496,Ins,496,Ins
2005,2010,497,Lüscherz,497,Lüscherz
2005,2010,498,Müntschemier,498,Müntschemier
2005,2010,499,Siselen,499,Siselen
2005,2010,500,Treiten,500,Treiten
2005,2010,501,Tschugg,501,Tschugg
2005,2010,502,Vinelz,502,Vinelz
2005,2009,531,Ballmoos,540,Jegenstorf
2005,2010,532,Bangerten,532,Bangerten
2005,2010,533,Bätterkinden,533,Bätterkinden
2005,2010,534,Büren zum Hof,534,Büren zum Hof
2005,2010,535,Deisswil b. Münchenbuch.,535,Deisswil b. Münchenbuch.
2005,2010,536,Diemerswil,536,Diemerswil
2005,2010,537,Etzelkofen,537,Etzelkofen
2005,2010,538,Fraubrunnen,538,Fraubrunnen
2005,2010,539,Grafenried,539,Grafenried
2005,2010,540,Jegenstorf,540,Jegenstorf
2005,2010,541,Iffwil,541,Iffwil
2005,2010,542,Limpach,542,Limpach
2005,2010,543,Mattstetten,543,Mattstetten
2005,2010,544,Moosseedorf,544,Moosseedorf
2005,2010,545,Mülchi,545,Mülchi
2005,2010,546,Münchenbuchsee,546,Münchenbuchsee
2005,2010,547,Münchringen,547,Münchringen
2005,2010,548,Ruppoldsried,548,Ruppoldsried
2005,2010,549,Schalunen,549,Schalunen
2005,2010,550,Scheunen,550,Scheunen
2005,2010,551,Urtenen-Schönbühl,551,Urtenen-Schönbühl
2005,2010,552,Utzenstorf,552,Utzenstorf
2005,2010,553,Wiggiswil,553,Wiggiswil
2005,2010,554,Wiler bei Utzenstorf,554,Wiler bei Utzenstorf
2005,2010,555,Zauggenried,555,Zauggenried
2005,2010,556,Zielebach,556,Zielebach
2005,2010,557,Zuzwil (BE),557,Zuzwil (BE)
2005,2010,561,Adelboden,561,Adelboden
2005,2010,562,Aeschi bei Spiez,562,Aeschi bei Spiez
2005,2010,563,Frutigen,563,Frutigen
2005,2010,564,Kandergrund,564,Kandergrund
2005,2010,565,Kandersteg,565,Kandersteg
2005,2010,566,Krattigen,566,Krattigen
2005,2010,567,Reichenbach im Kandertal,567,Reichenbach im Kandertal
2005,2010,571,Beatenberg,571,Beatenberg
2005,2010,572,Bönigen,572,Bönigen
2005,2010,573,Brienz (BE),573,Brienz (BE)
2005,2010,574,Brienzwiler,574,Brienzwiler
2005,2010,575,Därligen,575,Därligen
2005,2010,576,Grindelwald,576,Grindelwald
2005,2010,577,Gsteigwiler,577,Gsteigwiler
2005,2010,578,Gündlischwand,578,Gündlischwand
2005,2010,579,Habkern,579,Habkern
2005,2010,580,Hofstetten bei Brienz,580,Hofstetten bei Brienz
2005,2010,581,Interlaken,581,Interlaken
2005,2010,582,Iseltwald,582,Iseltwald
2005,2010,584,Lauterbrunnen,584,Lauterbrunnen
2005,2010,585,Leissigen,585,Leissigen
2005,2010,586,Lütschental,586,Lütschental
2005,2010,587,Matten bei Interlaken,587,Matten bei Interlaken
2005,2010,588,Niederried b. Interlaken,588,Niederried b. Interlaken
2005,2010,589,Oberried am Brienzersee,589,Oberried am Brienzersee
2005,2010,590,Ringgenberg (BE),590,Ringgenberg (BE)
2005,2010,591,Saxeten,591,Saxeten
