year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2007,1,Aeugst am Albis,1,Aeugst am Albis
2005,2007,2,Affoltern am Albis,2,Affoltern am Albis
2005,2007,3,Bonstetten,3,Bonstetten
2005,2007,4,Hausen am Albis,4,Hausen am Albis
2005,2007,5,Hedingen,5,Hedingen
2005,2007,6,Kappel am Albis,6,Kappel am Albis
2005,2007,7,Knonau,7,Knonau
2005,2007,8,Maschwanden,8,Maschwanden
2005,2007,9,Mettmenstetten,9,Mettmenstetten
2005,2007,10,Obfelden,10,Obfelden
2005,2007,11,Ottenbach,11,Ottenbach
2005,2007,12,Rifferswil,12,Rifferswil
2005,2007,13,Stallikon,13,Stallikon
2005,2007,14,Wettswil am Albis,14,Wettswil am Albis
2005,2007,21,Adlikon,21,Adlikon
2005,2007,22,Benken (ZH),22,Benken (ZH)
2005,2007,23,Berg am Irchel,23,Berg am Irchel
2005,2007,24,Buch am Irchel,24,Buch am Irchel
2005,2007,25,Dachsen,25,Dachsen
2005,2007,26,Dorf,26,Dorf
2005,2007,27,Feuerthalen,27,Feuerthalen
2005,2007,28,Flaach,28,Flaach
2005,2007,29,Flurlingen,29,Flurlingen
2005,2007,30,Andelfingen,30,Andelfingen
2005,2007,31,Henggart,31,Henggart
2005,2007,32,Humlikon,32,Humlikon
2005,2007,33,Kleinandelfingen,33,Kleinandelfingen
2005,2007,34,Laufen-Uhwiesen,34,Laufen-Uhwiesen
2005,2007,35,Marthalen,35,Marthalen
2005,2007,36,Oberstammheim,36,Oberstammheim
2005,2007,37,Ossingen,37,Ossingen
2005,2007,38,Rheinau,38,Rheinau
2005,2007,39,Thalheim an der Thur,39,Thalheim an der Thur
2005,2007,40,Trüllikon,40,Trüllikon
2005,2007,41,Truttikon,41,Truttikon
2005,2007,42,Unterstammheim,42,Unterstammheim
2005,2007,43,Volken,43,Volken
2005,2007,44,Waltalingen,44,Waltalingen
2005,2007,51,Bachenbülach,51,Bachenbülach
2005,2007,52,Bassersdorf,52,Bassersdorf
2005,2007,53,Bülach,53,Bülach
2005,2007,54,Dietlikon,54,Dietlikon
2005,2007,55,Eglisau,55,Eglisau
2005,2007,56,Embrach,56,Embrach
2005,2007,57,Freienstein-Teufen,57,Freienstein-Teufen
2005,2007,58,Glattfelden,58,Glattfelden
2005,2007,59,Hochfelden,59,Hochfelden
2005,2007,60,Höri,60,Höri
2005,2007,61,Hüntwangen,61,Hüntwangen
2005,2007,62,Kloten,62,Kloten
2005,2007,63,Lufingen,63,Lufingen
2005,2007,64,Nürensdorf,64,Nürensdorf
2005,2007,65,Oberembrach,65,Oberembrach
2005,2007,66,Opfikon,66,Opfikon
2005,2007,67,Rafz,67,Rafz
2005,2007,68,Rorbas,68,Rorbas
2005,2007,69,Wallisellen,69,Wallisellen
2005,2007,70,Wasterkingen,70,Wasterkingen
2005,2007,71,Wil (ZH),71,Wil (ZH)
2005,2007,72,Winkel,72,Winkel
2005,2007,81,Bachs,81,Bachs
2005,2007,82,Boppelsen,82,Boppelsen
2005,2007,83,Buchs (ZH),83,Buchs (ZH)
2005,2007,84,Dällikon,84,Dällikon
2005,2007,85,Dänikon,85,Dänikon
2005,2007,86,Dielsdorf,86,Dielsdorf
2005,2007,87,Hüttikon,87,Hüttikon
2005,2007,88,Neerach,88,Neerach
2005,2007,89,Niederglatt,89,Niederglatt
2005,2007,90,Niederhasli,90,Niederhasli
2005,2007,91,Niederweningen,91,Niederweningen
2005,2007,92,Oberglatt,92,Oberglatt
2005,2007,93,Oberweningen,93,Oberweningen
2005,2007,94,Otelfingen,94,Otelfingen
2005,2007,95,Regensberg,95,Regensberg
2005,2007,96,Regensdorf,96,Regensdorf
2005,2007,97,Rümlang,97,Rümlang
2005,2007,98,Schleinikon,98,Schleinikon
2005,2007,99,Schöfflisdorf,99,Schöfflisdorf
2005,2007,100,Stadel,100,Stadel
2005,2007,101,Steinmaur,101,Steinmaur
2005,2007,102,Weiach,102,Weiach
2005,2007,111,Bäretswil,111,Bäretswil
2005,2007,112,Bubikon,112,Bubikon
2005,2007,113,Dürnten,113,Dürnten
2005,2007,114,Fischenthal,114,Fischenthal
2005,2007,115,Gossau (ZH),115,Gossau (ZH)
2005,2007,116,Grüningen,116,Grüningen
2005,2007,117,Hinwil,117,Hinwil
2005,2007,118,Rüti (ZH),118,Rüti (ZH)
2005,2007,119,Seegräben,119,Seegräben
2005,2007,120,Wald (ZH),120,Wald (ZH)
2005,2007,121,Wetzikon (ZH),121,Wetzikon (ZH)
2005,2007,131,Adliswil,131,Adliswil
2005,2007,132,Hirzel,132,Hirzel
2005,2007,133,Horgen,133,Horgen
2005,2007,134,Hütten,134,Hütten
2005,2007,135,Kilchberg (ZH),135,Kilchberg (ZH)
2005,2007,136,Langnau am Albis,136,Langnau am Albis
2005,2007,137,Oberrieden,137,Oberrieden
2005,2007,138,Richterswil,138,Richterswil
2005,2007,139,Rüschlikon,139,Rüschlikon
2005,2007,140,Schönenberg (ZH),140,Schönenberg (ZH)
2005,2007,141,Thalwil,141,Thalwil
2005,2007,142,Wädenswil,142,Wädenswil
2005,2007,151,Erlenbach (ZH),151,Erlenbach (ZH)
