year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2013,1,Aeugst am Albis,1,Aeugst am Albis
2005,2013,2,Affoltern am Albis,2,Affoltern am Albis
2005,2013,3,Bonstetten,3,Bonstetten
2005,2013,4,Hausen am Albis,4,Hausen am Albis
2005,2013,5,Hedingen,5,Hedingen
2005,2013,6,Kappel am Albis,6,Kappel am Albis
2005,2013,7,Knonau,7,Knonau
2005,2013,8,Maschwanden,8,Maschwanden
2005,2013,9,Mettmenstetten,9,Mettmenstetten
2005,2013,10,Obfelden,10,Obfelden
2005,2013,11,Ottenbach,11,Ottenbach
2005,2013,12,Rifferswil,12,Rifferswil
2005,2013,13,Stallikon,13,Stallikon
2005,2013,14,Wettswil am Albis,14,Wettswil am Albis
2005,2013,21,Adlikon,21,Adlikon
2005,2013,22,Benken (ZH),22,Benken (ZH)
2005,2013,23,Berg am Irchel,23,Berg am Irchel
2005,2013,24,Buch am Irchel,24,Buch am Irchel
2005,2013,25,Dachsen,25,Dachsen
2005,2013,26,Dorf,26,Dorf
2005,2013,27,Feuerthalen,27,Feuerthalen
2005,2013,28,Flaach,28,Flaach
2005,2013,29,Flurlingen,29,Flurlingen
2005,2013,30,Andelfingen,30,Andelfingen
2005,2013,31,Henggart,31,Henggart
2005,2013,32,Humlikon,32,Humlikon
2005,2013,33,Kleinandelfingen,33,Kleinandelfingen
2005,2013,34,Laufen-Uhwiesen,34,Laufen-Uhwiesen
2005,2013,35,Marthalen,35,Marthalen
2005,2013,36,Oberstammheim,36,Oberstammheim
2005,2013,37,Ossingen,37,Ossingen
2005,2013,38,Rheinau,38,Rheinau
2005,2013,39,Thalheim an der Thur,39,Thalheim an der Thur
2005,2013,40,Trüllikon,40,Trüllikon
2005,2013,41,Truttikon,41,Truttikon
2005,2013,42,Unterstammheim,42,Unterstammheim
2005,2013,43,Volken,43,Volken
2005,2013,44,Waltalingen,44,Waltalingen
2005,2013,51,Bachenbülach,51,Bachenbülach
2005,2013,52,Bassersdorf,52,Bassersdorf
2005,2013,53,Bülach,53,Bülach
2005,2013,54,Dietlikon,54,Dietlikon
2005,2013,55,Eglisau,55,Eglisau
