year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2015,1,Aeugst am Albis,1,Aeugst am Albis
2005,2015,2,Affoltern am Albis,2,Affoltern am Albis
2005,2015,3,Bonstetten,3,Bonstetten
2005,2015,4,Hausen am Albis,4,Hausen am Albis
2005,2015,5,Hedingen,5,Hedingen
2005,2015,6,Kappel am Albis,6,Kappel am Albis
2005,2015,7,Knonau,7,Knonau
2005,2015,8,Maschwanden,8,Maschwanden
2005,2015,9,Mettmenstetten,9,Mettmenstetten
2005,2015,10,Obfelden,10,Obfelden
2005,2015,11,Ottenbach,11,Ottenbach
2005,2015,12,Rifferswil,12,Rifferswil
2005,2015,13,Stallikon,13,Stallikon
2005,2015,14,Wettswil am Albis,14,Wettswil am Albis
2005,2015,21,Adlikon,21,Adlikon
2005,2015,22,Benken (ZH),22,Benken (ZH)
2005,2015,23,Berg am Irchel,23,Berg am Irchel
2005,2015,24,Buch am Irchel,24,Buch am Irchel
2005,2015,25,Dachsen,25,Dachsen
2005,2015,26,Dorf,26,Dorf
2005,2015,27,Feuerthalen,27,Feuerthalen
2005,2015,28,Flaach,28,Flaach
2005,2015,29,Flurlingen,29,Flurlingen
2005,2015,30,Andelfingen,30,Andelfingen
2005,2015,31,Henggart,31,Henggart
2005,2015,32,Humlikon,32,Humlikon
2005,2015,33,Kleinandelfingen,33,Kleinandelfingen
2005,2015,34,Laufen-Uhwiesen,34,Laufen-Uhwiesen
2005,2015,35,Marthalen,35,Marthalen
2005,2015,36,Oberstammheim,36,Oberstammheim
2005,2015,37,Ossingen,37,Ossingen
2005,2015,38,Rheinau,38,Rheinau
2005,2015,39,Thalheim an der Thur,39,Thalheim an der Thur
2005,2015,40,Trüllikon,40,Trüllikon
2005,2015,41,Truttikon,41,Truttikon
2005,2015,42,Unterstammheim,42,Unterstammheim
2005,2015,43,Volken,43,Volken
2005,2015,44,Waltalingen,44,Waltalingen
2005,2015,51,Bachenbülach,51,Bachenbülach
2005,2015,52,Bassersdorf,52,Bassersdorf
2005,2015,53,Bülach,53,Bülach
2005,2015,54,Dietlikon,54,Dietlikon
2005,2015,55,Eglisau,55,Eglisau
2005,2015,56,Embrach,56,Embrach
2005,2015,57,Freienstein-Teufen,57,Freienstein-Teufen
2005,2015,58,Glattfelden,58,Glattfelden
2005,2015,59,Hochfelden,59,Hochfelden
2005,2015,60,Höri,60,Höri
2005,2015,61,Hüntwangen,61,Hüntwangen
2005,2015,62,Kloten,62,Kloten
