year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2008,1,Aeugst am Albis,1,Aeugst am Albis
2005,2008,2,Affoltern am Albis,2,Affoltern am Albis
2005,2008,3,Bonstetten,3,Bonstetten
2005,2008,4,Hausen am Albis,4,Hausen am Albis
2005,2008,5,Hedingen,5,Hedingen
2005,2008,6,Kappel am Albis,6,Kappel am Albis
2005,2008,7,Knonau,7,Knonau
2005,2008,8,Maschwanden,8,Maschwanden
2005,2008,9,Mettmenstetten,9,Mettmenstetten
2005,2008,10,Obfelden,10,Obfelden
2005,2008,11,Ottenbach,11,Ottenbach
2005,2008,12,Rifferswil,12,Rifferswil
2005,2008,13,Stallikon,13,Stallikon
2005,2008,14,Wettswil am Albis,14,Wettswil am Albis
2005,2008,21,Adlikon,21,Adlikon
2005,2008,22,Benken (ZH),22,Benken (ZH)
2005,2008,23,Berg am Irchel,23,Berg am Irchel
2005,2008,24,Buch am Irchel,24,Buch am Irchel
2005,2008,25,Dachsen,25,Dachsen
2005,2008,26,Dorf,26,Dorf
2005,2008,27,Feuerthalen,27,Feuerthalen
2005,2008,28,Flaach,28,Flaach
2005,2008,29,Flurlingen,29,Flurlingen
2005,2008,30,Andelfingen,30,Andelfingen
2005,2008,31,Henggart,31,Henggart
2005,2008,32,Humlikon,32,Humlikon
2005,2008,33,Kleinandelfingen,33,Kleinandelfingen
2005,2008,34,Laufen-Uhwiesen,34,Laufen-Uhwiesen
2005,2008,35,Marthalen,35,Marthalen
2005,2008,36,Oberstammheim,36,Oberstammheim
2005,2008,37,Ossingen,37,Ossingen
2005,2008,38,Rheinau,38,Rheinau
2005,2008,39,Thalheim an der Thur,39,Thalheim an der Thur
2005,2008,40,Trüllikon,40,Trüllikon
2005,2008,41,Truttikon,41,Truttikon
2005,2008,42,Unterstammheim,42,Unterstammheim
2005,2008,43,Volken,43,Volken
2005,2008,44,Waltalingen,44,Waltalingen
2005,2008,51,Bachenbülach,51,Bachenbülach
2005,2008,52,Bassersdorf,52,Bassersdorf
2005,2008,53,Bülach,53,Bülach
2005,2008,54,Dietlikon,54,Dietlikon
2005,2008,55,Eglisau,55,Eglisau
2005,2008,56,Embrach,56,Embrach
2005,2008,57,Freienstein-Teufen,57,Freienstein-Teufen
2005,2008,58,Glattfelden,58,Glattfelden
2005,2008,59,Hochfelden,59,Hochfelden
2005,2008,60,Höri,60,Höri
2005,2008,61,Hüntwangen,61,Hüntwangen
2005,2008,62,Kloten,62,Kloten
2005,2008,63,Lufingen,63,Lufingen
2005,2008,64,Nürensdorf,64,Nürensdorf
2005,2008,65,Oberembrach,65,Oberembrach
2005,2008,66,Opfikon,66,Opfikon
2005,2008,67,Rafz,67,Rafz
2005,2008,68,Rorbas,68,Rorbas
2005,2008,69,Wallisellen,69,Wallisellen
2005,2008,70,Wasterkingen,70,Wasterkingen
2005,2008,71,Wil (ZH),71,Wil (ZH)
2005,2008,72,Winkel,72,Winkel
2005,2008,81,Bachs,81,Bachs
2005,2008,82,Boppelsen,82,Boppelsen
2005,2008,83,Buchs (ZH),83,Buchs (ZH)
2005,2008,84,Dällikon,84,Dällikon
2005,2008,85,Dänikon,85,Dänikon
