year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2017,1,Aeugst am Albis,1,Aeugst am Albis
2005,2017,2,Affoltern am Albis,2,Affoltern am Albis
2005,2017,3,Bonstetten,3,Bonstetten
2005,2017,4,Hausen am Albis,4,Hausen am Albis
2005,2017,5,Hedingen,5,Hedingen
2005,2017,6,Kappel am Albis,6,Kappel am Albis
2005,2017,7,Knonau,7,Knonau
2005,2017,8,Maschwanden,8,Maschwanden
2005,2017,9,Mettmenstetten,9,Mettmenstetten
2005,2017,10,Obfelden,10,Obfelden
2005,2017,11,Ottenbach,11,Ottenbach
2005,2017,12,Rifferswil,12,Rifferswil
2005,2017,13,Stallikon,13,Stallikon
2005,2017,14,Wettswil am Albis,14,Wettswil am Albis
2005,2017,21,Adlikon,21,Adlikon
2005,2017,22,Benken (ZH),22,Benken (ZH)
2005,2017,23,Berg am Irchel,23,Berg am Irchel
2005,2017,24,Buch am Irchel,24,Buch am Irchel
2005,2017,25,Dachsen,25,Dachsen
2005,2017,26,Dorf,26,Dorf
2005,2017,27,Feuerthalen,27,Feuerthalen
2005,2017,28,Flaach,28,Flaach
2005,2017,29,Flurlingen,29,Flurlingen
2005,2017,30,Andelfingen,30,Andelfingen
2005,2017,31,Henggart,31,Henggart
2005,2017,32,Humlikon,32,Humlikon
2005,2017,33,Kleinandelfingen,33,Kleinandelfingen
2005,2017,34,Laufen-Uhwiesen,34,Laufen-Uhwiesen
2005,2017,35,Marthalen,35,Marthalen
2005,2017,36,Oberstammheim,36,Oberstammheim
2005,2017,37,Ossingen,37,Ossingen
2005,2017,38,Rheinau,38,Rheinau
2005,2017,39,Thalheim an der Thur,39,Thalheim an der Thur
2005,2017,40,Trüllikon,40,Trüllikon
2005,2017,41,Truttikon,41,Truttikon
2005,2017,42,Unterstammheim,42,Unterstammheim
2005,2017,43,Volken,43,Volken
2005,2017,44,Waltalingen,44,Waltalingen
2005,2017,51,Bachenbülach,51,Bachenbülach
2005,2017,52,Bassersdorf,52,Bassersdorf
2005,2017,53,Bülach,53,Bülach
2005,2017,54,Dietlikon,54,Dietlikon
2005,2017,55,Eglisau,55,Eglisau
2005,2017,56,Embrach,56,Embrach
2005,2017,57,Freienstein-Teufen,57,Freienstein-Teufen
2005,2017,58,Glattfelden,58,Glattfelden
2005,2017,59,Hochfelden,59,Hochfelden
2005,2017,60,Höri,60,Höri
2005,2017,61,Hüntwangen,61,Hüntwangen
2005,2017,62,Kloten,62,Kloten
2005,2017,63,Lufingen,63,Lufingen
2005,2017,64,Nürensdorf,64,Nürensdorf
2005,2017,65,Oberembrach,65,Oberembrach
2005,2017,66,Opfikon,66,Opfikon
2005,2017,67,Rafz,67,Rafz
2005,2017,68,Rorbas,68,Rorbas
2005,2017,69,Wallisellen,69,Wallisellen
2005,2017,70,Wasterkingen,70,Wasterkingen
2005,2017,71,Wil (ZH),71,Wil (ZH)
2005,2017,72,Winkel,72,Winkel
2005,2017,81,Bachs,81,Bachs
2005,2017,82,Boppelsen,82,Boppelsen
2005,2017,83,Buchs (ZH),83,Buchs (ZH)
2005,2017,84,Dällikon,84,Dällikon
2005,2017,85,Dänikon,85,Dänikon
2005,2017,86,Dielsdorf,86,Dielsdorf
2005,2017,87,Hüttikon,87,Hüttikon
2005,2017,88,Neerach,88,Neerach
2005,2017,89,Niederglatt,89,Niederglatt
2005,2017,90,Niederhasli,90,Niederhasli
2005,2017,91,Niederweningen,91,Niederweningen
2005,2017,92,Oberglatt,92,Oberglatt
2005,2017,93,Oberweningen,93,Oberweningen
2005,2017,94,Otelfingen,94,Otelfingen
2005,2017,95,Regensberg,95,Regensberg
2005,2017,96,Regensdorf,96,Regensdorf
2005,2017,97,Rümlang,97,Rümlang
2005,2017,98,Schleinikon,98,Schleinikon
2005,2017,99,Schöfflisdorf,99,Schöfflisdorf
2005,2017,100,Stadel,100,Stadel
